supplier,sku,product_name,month,forecast,stock,incoming,safety_stock,moq,net_requirement,recommended_order,risk,reason
IEK,240200007_,Круглая скоба  8мм IEK (100),2026-08-01,0.0,2.0,0.0,0.983192080250175,,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 1; MOQ не указан.
IEK,яяярп5542, УЗО АД 12  (2ф) 50А 100мА IEK !!!,2026-08-01,5.069559149683763e-07,1.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ не указан.
IEK,030200534_,"Роз. с з/к без з/ш 16А б/рамки ""BRITE""  графит  (1/100)",2026-08-01,225.4447693114683,929.0,0.0,70.09350897194416,1.0,0.0,0,LOW,Прогноз 225 шт.; остаток 929; в пути 0; страховой запас 70; MOQ 1.0.
IEK,080800030_,Сиг. лампа ЛС-47 (зеленый неон) IEK (12/240),2026-08-01,12.87720924240381,47.0,0.0,5.263078946776308,12.0,0.0,0,LOW,Прогноз 13 шт.; остаток 47; в пути 0; страховой запас 5; MOQ 12.0.
IEK,030200531_,"Роз. с з/к без з/ш 16А б/рамки ""BRITE"" сталь (1/100)",2026-08-01,163.65508731142054,872.0,0.0,53.26818938165652,1.0,0.0,0,LOW,Прогноз 164 шт.; остаток 872; в пути 0; страховой запас 53; MOQ 1.0.
IEK,130301620_,Колодка клеммная CTS  35мм2 серая IEK,2026-08-01,0.5219786839166897,14.0,0.0,7.865536642001401,50.0,0.0,0,LOW,Прогноз 1 шт.; остаток 14; в пути 0; страховой запас 8; MOQ 50.0.
IEK,030200438_,"Выкл 2-кл. с инд. 10А б/рамки ""BRITE"" шампань (1/100)",2026-08-01,0.3051315408726531,6.0,0.0,0.4183300132670404,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 6; в пути 0; страховой запас 0; MOQ 1.0.
IEK,240200011_,Круглая скоба 10мм IEK (100),2026-08-01,0.0035296271474236926,7.0,0.0,1.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 7; в пути 0; страховой запас 1; MOQ не указан.
IEK,010300142_, УЗО ВД1 63 (2ф) 80А 30мА IEK  (48) !!!,2026-08-01,0.03359935484013504,3.0,0.0,0.408248290463863,,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 0; MOQ не указан.
IEK,280100418_,Кабель-канал 100х40 черный ЭЛЕКОР IEK (8),2026-08-01,1.874670518344002e-07,8.0,0.0,0.0,8.0,0.0,0,LOW,Прогноз 0 шт.; остаток 8; в пути 0; страховой запас 0; MOQ 8.0.
IEK,280300057_,Поворот 90º вертикальный внутренний  50х200 IEK,2026-08-01,0.9748789291712088,4.0,0.0,0.6324555320336774,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 4; в пути 0; страховой запас 1; MOQ 1.0.
IEK,030200533_,"Роз. без з/к 10А б/рамки ""BRITE"" графит (1/100)",2026-08-01,29.989978956024018,266.0,0.0,16.212392379493785,1.0,0.0,0,LOW,Прогноз 30 шт.; остаток 266; в пути 0; страховой запас 16; MOQ 1.0.
IEK,081100779_,"Датчик движения ДД 017 белый, макс. нагрузка 1100Вт, угол обзора 120град., дальность 12м, IP44 IEK",2026-08-01,1.608825083070577,9.0,0.0,0.8164965809277269,,0.0,0,LOW,Прогноз 2 шт.; остаток 9; в пути 0; страховой запас 1; MOQ не указан.
IEK,120100035_, Контактор КМИ-22510 25А 400В (2вел) IEK (1/50),2026-08-01,31.514335109688915,170.0,0.0,5.202563470700455,1.0,0.0,0,LOW,Прогноз 32 шт.; остаток 170; в пути 0; страховой запас 5; MOQ 1.0.
IEK,030200971_,"Выкл. 1-кл. самовозвратн. 10А ""BRITE"" черный (1/100)",2026-08-01,0.33642136453633975,11.0,0.0,1.0206207261596576,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 11; в пути 0; страховой запас 1; MOQ 1.0.
IEK,яярп4811,LED G45 5w 230v 3000К E27 IEK,2026-08-01,0.10679033671277799,176.0,0.0,0.2041241452319399,,0.0,0,LOW,Прогноз 0 шт.; остаток 176; в пути 0; страховой запас 0; MOQ не указан.
IEK,250600058_,ЩМП-6 IP65 GARANT (1200х650х275) IEK,2026-08-01,0.0,0.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,130301621_,Колодка клеммная CTS с шестигранником 35мм2 серая IEK,2026-08-01,0.0,71.0,0.0,0.0,50.0,0.0,0,LOW,Прогноз 0 шт.; остаток 71; в пути 0; страховой запас 0; MOQ 50.0.
IEK,280100412_,Кабель-канал 40х16 черный ЭЛЕКОР IEK (30),2026-08-01,0.029292922435925045,8.0,0.0,1.2247448713915885,30.0,0.0,0,LOW,Прогноз 0 шт.; остаток 8; в пути 0; страховой запас 1; MOQ 30.0.
IEK,120100034_, Контактор КМИ-11810 18А 400В (1вел) IEK (1/50),2026-08-01,12.282476011966324,45.0,0.0,7.339391437078865,1.0,0.0,0,LOW,Прогноз 12 шт.; остаток 45; в пути 0; страховой запас 7; MOQ 1.0.
IEK,010300007_, УЗО АД 12  (2ф) 63А IEK (4/32),2026-08-01,25.521493723166795,76.0,32.0,8.602325267042627,1.0,0.0,0,LOW,Прогноз 26 шт.; остаток 76; в пути 32; страховой запас 9; MOQ 1.0.
IEK,130600021_,Тепловое реле РТИ-1314 (7-10А) IEK (1/100),2026-08-01,10.018569975299862,93.0,0.0,11.01703226826535,1.0,0.0,0,LOW,Прогноз 10 шт.; остаток 93; в пути 0; страховой запас 11; MOQ 1.0.
IEK,280300022_,Разветвитель Т-образный  50х200 IEK,2026-08-01,4.208331430641598,22.0,0.0,1.341640786499871,1.0,0.0,0,LOW,Прогноз 4 шт.; остаток 22; в пути 0; страховой запас 1; MOQ 1.0.
IEK,130600022_,Тепловое реле РТИ-1316 (9-13А) IEK (1/100),2026-08-01,9.272906955607866,65.0,0.0,3.6193922141707633,1.0,0.0,0,LOW,Прогноз 9 шт.; остаток 65; в пути 0; страховой запас 4; MOQ 1.0.
IEK,130301700_,"Колодка клеммная CP-MC-PEN земля 4 вывода 2,5мм2 IEK",2026-08-01,0.3885780848636,79.0,0.0,2.041241452319315,100.0,0.0,0,LOW,Прогноз 0 шт.; остаток 79; в пути 0; страховой запас 2; MOQ 100.0.
IEK,030200420_,"Выкл 1-кл. 10А б/рамки ""BRITE"" жемчуг (1/100)",2026-08-01,31.352903611313156,162.0,0.0,14.958832396502991,1.0,0.0,0,LOW,Прогноз 31 шт.; остаток 162; в пути 0; страховой запас 15; MOQ 1.0.
IEK,240300053_,"Маркер МК0-1,5мм символ ""7"" 1000шт\ролл IEK",2026-08-01,2.061675903484842,6.0,0.0,0.8215838362577491,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 6; в пути 0; страховой запас 1; MOQ 1.0.
IEK,120100032_, Контактор КМИ-10910  9А  400В (1вел) IEK (1/50),2026-08-01,7.154698344463341,41.0,0.0,2.6536138880151077,1.0,0.0,0,LOW,Прогноз 7 шт.; остаток 41; в пути 0; страховой запас 3; MOQ 1.0.
IEK,081100778_,"Датчик движения ДД 035 белый, макс. нагрузка 500Вт, угол обзора 140град., дальность 12м, IP20, IEK E",2026-08-01,2.4012762182139156,23.0,0.0,0.40824829046386185,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 23; в пути 0; страховой запас 0; MOQ 1.0.
IEK,280300012_," Лоток перфорированный (50х100х3000) (0,7 мм) IEK (6)",2026-08-01,249.6819890935052,946.0,0.0,83.55641806588334,12.0,0.0,0,LOW,Прогноз 250 шт.; остаток 946; в пути 0; страховой запас 84; MOQ 12.0.
IEK,270300078_,Кабель-канал перфорированный  25х25 ИМПАКТ IEK (100),2026-08-01,28.90657279330321,174.0,0.0,9.813256340277716,100.0,0.0,0,LOW,Прогноз 29 шт.; остаток 174; в пути 0; страховой запас 10; MOQ 100.0.
IEK,030201142_," Рамка 4-мест. ""BRITE""  металл шамп. RE AL  IEK  (1/50)",2026-08-01,3.296769864192427e-07,6.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 6; в пути 0; страховой запас 0; MOQ 1.0.
IEK,240300050_,"Маркер МК0-1,5мм символ ""3"" 1000шт\ролл IEK",2026-08-01,1.789802435748609,3.0,0.0,0.40824829046386174,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 3; в пути 0; страховой запас 0; MOQ 1.0.
IEK,114001002_,Мультиметр цифровой Universal M830B IEK (60),2026-08-01,1.590341048934523,14.0,0.0,0.7359800721939704,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 14; в пути 0; страховой запас 1; MOQ 1.0.
IEK,280100417_,Кабель-канал 80х60 черный ЭЛЕКОР IEK (8),2026-08-01,1.7369603461746573e-05,10.0,0.0,0.0,8.0,0.0,0,LOW,Прогноз 0 шт.; остаток 10; в пути 0; страховой запас 0; MOQ 8.0.
IEK,030200515_,"Выкл 2-кл. 10А б/рамки ""BRITE"" белый (1/100)",2026-08-01,174.97434518843187,705.0,0.0,30.47895448775529,1.0,0.0,0,LOW,Прогноз 175 шт.; остаток 705; в пути 0; страховой запас 30; MOQ 1.0.
IEK,130301698_,"Колодка клеммная CP-MC-PEN земля 3 вывода 1,5мм2 IEK",2026-08-01,0.2763697329281443,94.0,0.0,1.0206207261596576,100.0,0.0,0,LOW,Прогноз 0 шт.; остаток 94; в пути 0; страховой запас 1; MOQ 100.0.
IEK,030200967_,"Роз. с з/к с з/ш 16А с USB A+A 2,1А б/рамки ""BRITE"" черный (1/80)",2026-08-01,5.156064944300803e-05,4.0,0.0,0.2041241452319315,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 4; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030200517_,"Роз. с з/к  с з/ш 16А в сборе ""BRITE"" белый (1/100)",2026-08-01,910.4625978646532,3334.0,0.0,526.2368684030668,1.0,0.0,0,LOW,Прогноз 910 шт.; остаток 3334; в пути 0; страховой запас 526; MOQ 1.0.
IEK,030200518_,"Роз. 2-я с з/к без з/ш 16А в сборе ""BRITE"" белый (1/100)",2026-08-01,335.1270113349058,1755.0,0.0,114.07176103956061,1.0,0.0,0,LOW,Прогноз 335 шт.; остаток 1755; в пути 0; страховой запас 114; MOQ 1.0.
IEK,240200012_,Плоская скоба 10мм IEK (100),2026-08-01,0.5145336323188427,1.0,0.0,0.0,,0.0,0,LOW,Прогноз 1 шт.; остаток 1; в пути 0; страховой запас 0; MOQ не указан.
IEK,280100419_,Кабель-канал 100х60 черный ЭЛЕКОР IEK (8),2026-08-01,0.3919968943391532,24.0,0.0,2.5625508125043424,8.0,0.0,0,LOW,Прогноз 0 шт.; остаток 24; в пути 0; страховой запас 3; MOQ 8.0.
IEK,030200441_,"Роз. 2-я с з/к без з/ш 16А в сборе ""BRITE"" шампань (1/100)",2026-08-01,83.14588476095078,394.0,0.0,35.25254127955412,1.0,0.0,0,LOW,Прогноз 83 шт.; остаток 394; в пути 0; страховой запас 35; MOQ 1.0.
IEK,030200751_,"Роз 2-ая комп. RJ45  кат.5E ""BRITE"" шампань (1/100)",2026-08-01,0.18075402091274706,4.0,0.0,1.1726039399558574,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 4; в пути 0; страховой запас 1; MOQ 1.0.
IEK,ярп40244,ЩРВ-П  6 IEK черный IP41,2026-08-01,6.779818196031721e-07,3.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 0; MOQ не указан.
IEK,251400017_,ЩРВ-П 12 черн. прозр. дверь IP41 TEKFOR IEK,2026-08-01,1.7942394481694746,10.0,0.0,0.5845225972250059,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 10; в пути 0; страховой запас 1; MOQ 1.0.
IEK,030200532_,"Роз. 2-я TV+RJ45 кат.5E б/рамки ""BRITE"" сталь (1/100)",2026-08-01,1.0970589176169407e-06,1.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030200951_,"Подсветка LED встр. ""BRITE"" белый (1/100)",2026-08-01,3.6578655250521446,42.0,0.0,4.3089055068157025,1.0,0.0,0,LOW,Прогноз 4 шт.; остаток 42; в пути 0; страховой запас 4; MOQ 1.0.
IEK,280300013_," Лоток перфорированный (50х200х3000) (0,7 мм) IEK (6)",2026-08-01,166.2936500683978,960.0,252.0,34.266601815762414,18.0,0.0,0,LOW,Прогноз 166 шт.; остаток 960; в пути 252; страховой запас 34; MOQ 18.0.
IEK,030200759_,"Роз. с з/к с з/ш 16А USB A+A 3,1А б/рамки ""BRITE"" белый (1/80)",2026-08-01,7.43848818091847e-07,6.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 6; в пути 0; страховой запас 0; MOQ 1.0.
IEK,280100411_,Кабель-канал 25х25 черный ЭЛЕКОР IEK (32),2026-08-01,0.5378744427803719,2.0,0.0,0.8164965809276958,32.0,0.0,0,LOW,Прогноз 1 шт.; остаток 2; в пути 0; страховой запас 1; MOQ 32.0.
IEK,280100439_,Заглушка КМЗ 60х40 черный ЭЛЕКОР IEK (4шт/компл)  ,2026-08-01,0.0,0.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,030200439_,"Роз. комп. RJ45 кат.5E б/рамки ""BRITE"" шампань (1/100)",2026-08-01,16.58052030616422,75.0,0.0,4.732863826479694,1.0,0.0,0,LOW,Прогноз 17 шт.; остаток 75; в пути 0; страховой запас 5; MOQ 1.0.
IEK,280100341_,Кабель-канал 16х16 дуб ЭЛЕКОР IEK (84),2026-08-01,20.056591198197733,140.0,0.0,7.089898917944218,84.0,0.0,0,LOW,Прогноз 20 шт.; остаток 140; в пути 0; страховой запас 7; MOQ 84.0.
IEK,080800031_,Сиг. лампа ЛС-47 (красный неон) IEK (12/240),2026-08-01,14.18231388886246,50.0,0.0,7.234754084740314,12.0,0.0,0,LOW,Прогноз 14 шт.; остаток 50; в пути 0; страховой запас 7; MOQ 12.0.
IEK,250600174_,ЩРН-П  6 модулей навесн. пластик IP41 GENERICA (20),2026-08-01,1.300677785325179,5.0,0.0,0.40824829046322275,,0.0,0,LOW,Прогноз 1 шт.; остаток 5; в пути 0; страховой запас 0; MOQ не указан.
IEK,280300020_,Поворот 90º вертикальный внешний  50х100 IEK,2026-08-01,0.7049320616671408,9.0,0.0,1.2006942436218582,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 9; в пути 0; страховой запас 1; MOQ 1.0.
IEK,130301712_,Заглушка для CP 4мм2 серая IEK,2026-08-01,0.0,24.0,0.0,1.329160135825126,50.0,0.0,0,LOW,Прогноз 0 шт.; остаток 24; в пути 0; страховой запас 1; MOQ 50.0.
IEK,030200748_,"Рамка 5-мест. ""BRITE"" графит (1/100)",2026-08-01,2.136692645028122,29.0,0.0,1.800462903440872,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 29; в пути 0; страховой запас 2; MOQ 1.0.
IEK,260100169_, Наконечник медно-луженный JG -  70  IEK (50),2026-08-01,1136.6504255934478,4012.0,0.0,159.3349982479265,50.0,0.0,0,LOW,Прогноз 1137 шт.; остаток 4012; в пути 0; страховой запас 159; MOQ 50.0.
IEK,130301692_,Колодка клеммная CP-MC 4 вывода 4мм2 серая IEK,2026-08-01,7.984472098721749e-06,45.0,0.0,0.0,50.0,0.0,0,LOW,Прогноз 0 шт.; остаток 45; в пути 0; страховой запас 0; MOQ 50.0.
IEK,010300131_, УЗО ВД1-63 (4ф) 50А 300мА IEK  (1/24) !!!,2026-08-01,9.772535483971957e-06,9.0,0.0,0.25819888974716115,,0.0,0,LOW,Прогноз 0 шт.; остаток 9; в пути 0; страховой запас 0; MOQ не указан.
IEK,030201141_," Рамка 4-мест. ""BRITE""  металл коричн. RE AL  IEK  (1/50)",2026-08-01,0.0,4.0,0.0,0.2041241452319315,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 4; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030200516_,"Роз. без з/к 10А б/рамки ""BRITE"" белый (1/100)",2026-08-01,157.73554335658108,902.0,0.0,62.9915999690964,1.0,0.0,0,LOW,Прогноз 158 шт.; остаток 902; в пути 0; страховой запас 63; MOQ 1.0.
IEK,130301630_,Колодка клеммная CTS-PEN земля монтаж неск. напр. 35мм2 IEK,2026-08-01,0.1201198730567732,54.0,0.0,2.160246899469287,20.0,0.0,0,LOW,Прогноз 0 шт.; остаток 54; в пути 0; страховой запас 2; MOQ 20.0.
IEK,120100033_, Контактор КМИ-11210 12А 400В (1вел) IEK (1/50),2026-08-01,8.081218518964636,55.0,20.0,8.446399627454687,1.0,0.0,0,LOW,Прогноз 8 шт.; остаток 55; в пути 20; страховой запас 8; MOQ 1.0.
IEK,240300052_,"Маркер МК0-1,5мм символ ""6"" 1000шт\ролл IEK",2026-08-01,1.9349467285085535,5.0,4.0,0.5845225972250062,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 5; в пути 4; страховой запас 1; MOQ 1.0.
IEK,251000053_,ЩРВ  72 (540x600x120) IP30 TITAN 3 IEK   ,2026-08-01,0.507612644208034,5.0,0.0,0.6055300708194983,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 5; в пути 0; страховой запас 1; MOQ 1.0.
IEK,030200541_,"Роз TV оконечная  б/рамки ""BRITE"" сталь (1/100)",2026-08-01,2.3329819313744715,20.0,0.0,3.0276503540974895,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 20; в пути 0; страховой запас 3; MOQ 1.0.
IEK,030201236_,"Выкл 2-кл перекр 10А б/рамки ""BRITE"" черный (1/100)",2026-08-01,6.057049820015357,112.0,0.0,4.729341039369714,1.0,0.0,0,LOW,Прогноз 6 шт.; остаток 112; в пути 0; страховой запас 5; MOQ 1.0.
IEK,030200924_,"Роз. с з/к с з/ш с кр. 16А IP20 б/рамки ""BRITE"" сталь (1/100)",2026-08-01,1.7659247841241619,5.0,0.0,2.0655911179772755,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 5; в пути 0; страховой запас 2; MOQ 1.0.
IEK,010300001_, УЗО АД 12  (2ф) 10А IEK (5/40),2026-08-01,5.251226436304207,57.0,10.0,4.716107151737199,1.0,0.0,0,LOW,Прогноз 5 шт.; остаток 57; в пути 10; страховой запас 5; MOQ 1.0.
IEK,270200058_,Предохранитель ППНИ-35  (200А) габарит 1 IEK (3/48) !!!,2026-08-01,0.0,3.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 0; MOQ не указан.
IEK,250600173_,ЩРН-П  4 модуля навесн. пластик IP41 GENERICA (20),2026-08-01,2.207033226738385,81.0,0.0,0.2581988897480498,,0.0,0,LOW,Прогноз 2 шт.; остаток 81; в пути 0; страховой запас 0; MOQ не указан.
IEK,030200948_,"Роз. с з/к с з/ш 16А с USB A+C 18Вт б/рамки ""BRITE"" графит (1/80)",2026-08-01,0.0001020335818614937,21.0,0.0,0.2041241452319315,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 21; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030201483_, Розетка 2-я о/у з/к с крышкой вертикальная серо-белый IP55 TORS IEK (1/40),2026-08-01,0.8052799373144189,30.0,0.0,0.987420882906575,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 30; в пути 0; страховой запас 1; MOQ 1.0.
IEK,240300054_,"Маркер МК0-1,5мм символ ""8"" 1000шт\ролл IEK",2026-08-01,1.957829800944539,7.0,3.0,0.6055300708194983,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 7; в пути 3; страховой запас 1; MOQ 1.0.
IEK,130301629_,Колодка клеммная CTS-PEN земля 16мм2 желто-зеленая IEK,2026-08-01,0.4468468666352959,52.0,0.0,4.25049016781202,50.0,0.0,0,LOW,Прогноз 0 шт.; остаток 52; в пути 0; страховой запас 4; MOQ 50.0.
IEK,130500046_, Сальник PGL 11 (5-8мм) IEK (20) !!!,2026-08-01,0.00048478292685685896,1497.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 1497; в пути 0; страховой запас 0; MOQ не указан.
IEK,ярп40132,"LED C35 ""Свеча"" 7w 230v 4000К E27 IEK",2026-08-01,0.0,10.0,0.0,1.224744871391589,,0.0,0,LOW,Прогноз 0 шт.; остаток 10; в пути 0; страховой запас 1; MOQ не указан.
IEK,030200419_,"Выкл 2-кл. прох. б/рамки ""BRITE"" алюминий (1/100)",2026-08-01,0.6522750679139003,21.0,0.0,2.0916500663351907,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 21; в пути 0; страховой запас 2; MOQ 1.0.
IEK,130500027_,Изолятор SM35 IEK (10),2026-08-01,0.302620580472073,54.0,0.0,0.4082482904638887,,0.0,0,LOW,Прогноз 0 шт.; остаток 54; в пути 0; страховой запас 0; MOQ не указан.
IEK,080800135_,"Светодиодная лента ""Сделай сам"" LED 5м LSR-5050RGB60-14,4-IP65-12В+драйвер+контр IEK",2026-08-01,4.2110848006572037e-07,1.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ 1.0.
IEK,251400026_,КМПн-36  черн. прозр. дверь IP65 TEKFOR IEK,2026-08-01,0.14840475226457117,6.0,0.0,0.2738612787525835,,0.0,0,LOW,Прогноз 0 шт.; остаток 6; в пути 0; страховой запас 0; MOQ не указан.
IEK,030201244_,"Выкл 2-кл перекр 10А б/рамки ""BRITE"" белый (1/100)",2026-08-01,5.297752468516673,289.0,0.0,2.577143121106523,1.0,0.0,0,LOW,Прогноз 5 шт.; остаток 289; в пути 0; страховой запас 3; MOQ 1.0.
IEK,080800062_,Сиг. лампа ЛС-47 (желтый неон) IEK (12/240),2026-08-01,6.47232580507872,39.0,0.0,3.7103458958251725,12.0,0.0,0,LOW,Прогноз 6 шт.; остаток 39; в пути 0; страховой запас 4; MOQ 12.0.
IEK,240300051_,"Маркер МК0-1,5мм символ ""4"" 1000шт\ролл IEK",2026-08-01,1.6623253875709265,4.0,4.0,0.5244044240850761,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 4; в пути 4; страховой запас 1; MOQ 1.0.
IEK,030200917_,"Роз. USB A+A 3,1А б/рамки ""BRITE"" графит (1/80)",2026-08-01,0.00010660596879504347,9.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 9; в пути 0; страховой запас 0; MOQ 1.0.
IEK,080800137_,"Светодиодная лента ""Неон"" (лента LED 10м LSR5-2835WW120-8-IP65-220В - 3000K+ драйвер) IEK",2026-08-01,3.818890866542088e-05,1.0,0.0,0.20412414523193145,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030200418_,"Рамка 4-мест. ""BRITE"" алюминий (1/100)",2026-08-01,6.135528852040466,56.0,0.0,3.5742132001323115,1.0,0.0,0,LOW,Прогноз 6 шт.; остаток 56; в пути 0; страховой запас 4; MOQ 1.0.
IEK,251400025_,КМПн-24  черн. прозр. дверь IP65 TEKFOR IEK,2026-08-01,0.27697939531416266,5.0,0.0,0.5163977794943223,,0.0,0,LOW,Прогноз 0 шт.; остаток 5; в пути 0; страховой запас 1; MOQ не указан.
IEK,250600132_, ЩМПп- 4 (800х600х260)  IP65 IEK,2026-08-01,0.3678709821107106,1.0,0.0,0.2581988897471608,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ 1.0.
IEK,251400021_,КМПн 6 черн. прозр. дверь IP65 TEKFOR IEK,2026-08-01,1.2377353289051276,20.0,0.0,1.732050807568878,,0.0,0,LOW,Прогноз 1 шт.; остаток 20; в пути 0; страховой запас 2; MOQ не указан.
IEK,120100013_, Контактор КМИ-35012 50А 230В (3вел) IEK (1/20),2026-08-01,20.50767551643504,108.0,20.0,3.8987177379235725,1.0,0.0,0,LOW,Прогноз 21 шт.; остаток 108; в пути 20; страховой запас 4; MOQ 1.0.
IEK,130301623_,Колодка клеммная CTS  70мм2 серая IEK,2026-08-01,0.0,81.0,0.0,0.408248290463863,20.0,0.0,0,LOW,Прогноз 0 шт.; остаток 81; в пути 0; страховой запас 0; MOQ 20.0.
IEK,130500136_,ОПС1-C 1Р In=20kA Un=400B Im=40kA IEK,2026-08-01,0.7921284757788055,85.0,0.0,0.6324555320336758,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 85; в пути 0; страховой запас 1; MOQ 1.0.
IEK,030201148_," Рамка 5-мест. ""BRITE""  бел. рифленый  IEK  (1/100)",2026-08-01,6.607901758258503e-07,5.0,0.0,0.2041241452319315,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 5; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030200425_,"Выкл 1-кл. прох. 10А б/рамки ""BRITE"" жемчуг (1/100)",2026-08-01,6.738811958281426,57.0,0.0,5.955389715767278,1.0,0.0,0,LOW,Прогноз 7 шт.; остаток 57; в пути 0; страховой запас 6; MOQ 1.0.
IEK,280100431_,Угол внутренний КМВ 40х25 черный ЭЛЕКОР IEK (4шт/компл) ,2026-08-01,1.710689410856954e-05,27.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 27; в пути 0; страховой запас 0; MOQ не указан.
IEK,яярп4849," Трансформатор тока ТТИ-85 1000/5А 15ВА 0,5 IEK !!!",2026-08-01,0.0,3.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 0; MOQ не указан.
IEK,120100005_,Контактор  КМИ-11860 18А 380В  IP54 (1вел в корпусе) IEK (1/20),2026-08-01,1.9402664133881042,10.0,0.0,2.3804761428476167,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 10; в пути 0; страховой запас 2; MOQ 1.0.
IEK,240300018_,"Маркер МК1-2,5мм символ ""5"" 1000шт\ролл IEK",2026-08-01,0.031648173059506984,3.0,2.0,0.4082482904638631,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 2; страховой запас 0; MOQ 1.0.
IEK,010300004_, УЗО АД 12  (2ф) 32А IEK (5/40),2026-08-01,11.022160947584315,102.0,0.0,4.397916173219603,1.0,0.0,0,LOW,Прогноз 11 шт.; остаток 102; в пути 0; страховой запас 4; MOQ 1.0.
IEK,270300098_,"Трансформатор тока ТТИ-А   75/5А  5ВА  класс 0,5  IEK",2026-08-01,2.1462745535751777e-07,4.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 4; в пути 0; страховой запас 0; MOQ 1.0.
IEK,130301703_,"Колодка клеммная CP-ML 2 ур. нож. разм. 2,5мм2 серая IEK",2026-08-01,0.0,49.0,0.0,0.0,50.0,0.0,0,LOW,Прогноз 0 шт.; остаток 49; в пути 0; страховой запас 0; MOQ 50.0.
IEK,280300036_," Лоток перфорированный (100х400х3000) (1,2 мм) IEK (6)",2026-08-01,3.752596927044998,45.0,0.0,15.000000000000005,6.0,0.0,0,LOW,Прогноз 4 шт.; остаток 45; в пути 0; страховой запас 15; MOQ 6.0.
IEK,280100414_,Кабель-канал 60х40 черный ЭЛЕКОР IEK (18),2026-08-01,1.021481786852897,36.0,0.0,0.408248290463863,18.0,0.0,0,LOW,Прогноз 1 шт.; остаток 36; в пути 0; страховой запас 0; MOQ 18.0.
IEK,130301696_,Колодка клеммная CP-ML 2 ур. 4мм2 серая IEK,2026-08-01,0.0005294763079544093,43.0,0.0,1.0206207261596576,50.0,0.0,0,LOW,Прогноз 0 шт.; остаток 43; в пути 0; страховой запас 1; MOQ 50.0.
